time,power_output
2021-07-17 07:02:00,0.03
2021-07-17 07:03:00,0.03
2021-07-17 07:04:00,0.03
2021-07-17 07:05:00,0.03
2021-07-17 07:06:00,0.03
2021-07-17 07:07:00,0.03
2021-07-17 07:08:00,0.03
2021-07-17 07:09:00,0.03
2021-07-17 07:10:00,0.03
2021-07-17 07:11:00,0.03
2021-07-17 07:12:00,0.02
2021-07-17 07:13:00,0.04
2021-07-17 07:14:00,0.03
2021-07-17 07:15:00,0.03
2021-07-17 07:16:00,0.02
2021-07-17 07:17:00,0.02
2021-07-17 07:18:00,0.03
2021-07-17 07:19:00,0.03
2021-07-17 07:20:00,0.03
2021-07-17 07:21:00,0.03
2021-07-17 07:22:00,0.02
2021-07-17 07:23:00,0.02
2021-07-17 07:24:00,0.02
2021-07-17 07:25:00,0.02
2021-07-17 07:26:00,0.03
2021-07-17 07:27:00,0.03
2021-07-17 07:28:00,0.03
2021-07-17 07:29:00,0.03
2021-07-17 07:30:00,0.03
2021-07-17 07:31:00,0.03
2021-07-17 07:32:00,0.04
2021-07-17 07:33:00,0.03
2021-07-17 07:34:00,0.03
2021-07-17 07:35:00,0.03
2021-07-17 07:36:00,0.03
2021-07-17 07:37:00,0.03
2021-07-17 07:38:00,0.03
2021-07-17 07:39:00,0.03
2021-07-17 07:40:00,0.03
2021-07-17 07:41:00,0.03
2021-07-17 07:42:00,0.04
2021-07-17 07:43:00,0.02
2021-07-17 07:44:00,0.03
2021-07-17 07:45:00,0.03
2021-07-17 07:46:00,0.03
2021-07-17 07:47:00,0.03
2021-07-17 07:48:00,0.03
2021-07-17 07:49:00,0.03
2021-07-17 07:50:00,0.04
2021-07-17 07:51:00,0.04
2021-07-17 07:52:00,0.04
2021-07-17 07:53:00,0.04
2021-07-17 07:54:00,0.04
2021-07-17 07:55:00,0.04
2021-07-17 07:56:00,0.05
2021-07-17 07:57:00,0.04
2021-07-17 07:58:00,0.05
2021-07-17 07:59:00,0.05
2021-07-17 08:00:00,0.04
2021-07-17 08:01:00,0.04
2021-07-17 08:02:00,0.04
2021-07-17 08:03:00,0.04
2021-07-17 08:04:00,0.04
2021-07-17 08:05:00,0.04
2021-07-17 08:06:00,0.04
2021-07-17 08:07:00,0.04
2021-07-17 08:08:00,0.04
2021-07-17 08:09:00,0.04
2021-07-17 08:10:00,0.03
2021-07-17 08:11:00,0.03
2021-07-17 08:12:00,0.03
2021-07-17 08:13:00,0.03
2021-07-17 08:14:00,0.03
2021-07-17 08:15:00,0.03
2021-07-17 08:16:00,0.03
2021-07-17 08:17:00,0.03
2021-07-17 08:18:00,0.04
2021-07-17 08:19:00,0.04
2021-07-17 08:20:00,0.03
2021-07-17 08:21:00,0.04
2021-07-17 08:22:00,0.04
2021-07-17 08:23:00,0.03
2021-07-17 08:24:00,0.03
2021-07-17 08:25:00,0.03
2021-07-17 08:26:00,0.03
2021-07-17 08:27:00,0.04
2021-07-17 08:28:00,0.04
2021-07-17 08:29:00,0.04
2021-07-17 08:30:00,0.04
2021-07-17 08:31:00,0.04
2021-07-17 08:32:00,0.04
2021-07-17 08:33:00,0.04
2021-07-17 08:34:00,0.03
2021-07-17 08:35:00,0.05
2021-07-17 08:36:00,0.04
2021-07-17 08:37:00,0.04
2021-07-17 08:38:00,0.04
2021-07-17 08:39:00,0.03
2021-07-17 08:40:00,0.03
2021-07-17 08:41:00,0.03
2021-07-17 08:42:00,0.04
2021-07-17 08:43:00,0.04
2021-07-17 08:44:00,0.03
2021-07-17 08:45:00,0.03
2021-07-17 08:46:00,0.02
2021-07-17 08:47:00,0.03
2021-07-17 08:48:00,0.02
2021-07-17 08:49:00,0.03
2021-07-17 08:50:00,0.03
2021-07-17 08:51:00,0.03
2021-07-17 08:52:00,0.03
2021-07-17 08:53:00,0.02
2021-07-17 08:54:00,0.02
2021-07-17 08:55:00,0.03
2021-07-17 08:56:00,0.03
2021-07-17 08:57:00,0.03
2021-07-17 08:58:00,0.02
2021-07-17 08:59:00,0.02
2021-07-17 09:00:00,0.02
2021-07-17 09:01:00,0.02
2021-07-17 09:02:00,0.03
2021-07-17 09:03:00,0.02
2021-07-17 09:04:00,0.02
2021-07-17 09:05:00,0.02
2021-07-17 09:06:00,0.02
2021-07-17 09:07:00,0.02
2021-07-17 09:08:00,0.02
2021-07-17 09:09:00,0.02
2021-07-17 09:10:00,0.02
2021-07-17 09:11:00,0.02
2021-07-17 09:12:00,0.02
2021-07-17 09:13:00,0.02
2021-07-17 09:14:00,0.02
2021-07-17 09:15:00,0.02
2021-07-17 09:16:00,0.02
2021-07-17 09:17:00,0.02
2021-07-17 09:18:00,0.02
2021-07-17 09:19:00,0.03
2021-07-17 09:20:00,0.02
2021-07-17 09:21:00,0.02
2021-07-17 09:22:00,0.03
2021-07-17 09:23:00,0.02
2021-07-17 09:24:00,0.02
2021-07-17 09:25:00,0.02
2021-07-17 09:26:00,0.02
2021-07-17 09:27:00,0.03
2021-07-17 09:28:00,0.02
2021-07-17 09:29:00,0.02
2021-07-17 09:30:00,0.03
2021-07-17 09:31:00,0.02
2021-07-17 09:32:00,0.03
2021-07-17 09:33:00,0.02
2021-07-17 09:34:00,0.02
2021-07-17 09:35:00,0.02
2021-07-17 09:36:00,0.02
2021-07-17 09:37:00,0.02
2021-07-17 09:38:00,0.02
2021-07-17 09:39:00,0.02
2021-07-17 09:40:00,0.02
2021-07-17 09:41:00,0.02
2021-07-17 09:42:00,0.02
2021-07-17 09:43:00,0.02
2021-07-17 09:44:00,0.02
2021-07-17 09:45:00,0.02
2021-07-17 09:46:00,0.02
2021-07-17 09:47:00,0.02
2021-07-17 09:48:00,0.02
2021-07-17 09:49:00,0.02
2021-07-17 09:50:00,0.02
2021-07-17 09:51:00,0.02
2021-07-17 09:52:00,0.02
2021-07-17 09:53:00,0.02
2021-07-17 09:54:00,0.02
2021-07-17 09:55:00,0.02
2021-07-17 09:56:00,0.02
2021-07-17 09:57:00,0.02
2021-07-17 09:58:00,0.02
2021-07-17 09:59:00,0.02
2021-07-17 10:00:00,0.02
2021-07-17 10:01:00,0.02
2021-07-17 10:02:00,0.02
2021-07-17 10:03:00,0.02
2021-07-17 10:04:00,0.02
2021-07-17 10:05:00,0.02
2021-07-17 10:06:00,0.02
2021-07-17 10:07:00,0.02
2021-07-17 10:08:00,0.02
2021-07-17 10:09:00,0.02
2021-07-17 10:10:00,0.02
2021-07-17 10:11:00,0.02
2021-07-17 10:12:00,0.02
2021-07-17 10:13:00,0.02
2021-07-17 10:14:00,0.02
2021-07-17 10:15:00,0.02
2021-07-17 10:16:00,0.02
2021-07-17 10:17:00,0.02
2021-07-17 10:18:00,0.02
2021-07-17 10:19:00,0.02
2021-07-17 10:20:00,0.02
2021-07-17 10:21:00,0.02
2021-07-17 10:22:00,0.02
2021-07-17 10:23:00,0.02
2021-07-17 10:24:00,0.02
2021-07-17 10:25:00,0.02
2021-07-17 10:26:00,0.02
2021-07-17 10:27:00,0.02
2021-07-17 10:28:00,0.02
2021-07-17 10:29:00,0.02
2021-07-17 10:30:00,0.02
2021-07-17 10:31:00,0.02
2021-07-17 10:32:00,0.02
2021-07-17 10:33:00,0.02
2021-07-17 10:34:00,0.02
2021-07-17 10:35:00,0.02
2021-07-17 10:36:00,0.02
2021-07-17 10:37:00,0.02
2021-07-17 10:38:00,0.02
2021-07-17 10:39:00,0.02
2021-07-17 10:40:00,0.02
2021-07-17 10:41:00,0.02
2021-07-17 10:42:00,0.02
2021-07-17 10:43:00,0.02
2021-07-17 10:44:00,0.01
2021-07-17 10:45:00,0.02
2021-07-17 10:46:00,0.02
2021-07-17 10:47:00,0.02
2021-07-17 10:48:00,0.02
2021-07-17 10:49:00,0.02
2021-07-17 10:50:00,0.02
2021-07-17 10:51:00,0.02
2021-07-17 10:52:00,0.02
2021-07-17 10:53:00,0.02
2021-07-17 10:54:00,0.02
2021-07-17 10:55:00,0.02
2021-07-17 10:56:00,0.02
2021-07-17 10:57:00,0.02
2021-07-17 10:58:00,0.02
2021-07-17 10:59:00,0.02
2021-07-17 11:00:00,0.02
2021-07-17 11:01:00,0.02
2021-07-17 11:02:00,0.02
2021-07-17 11:03:00,0.02
2021-07-17 11:04:00,0.02
2021-07-17 11:05:00,0.02
2021-07-17 11:06:00,0.02
2021-07-17 11:07:00,0.02
2021-07-17 11:08:00,0.02
2021-07-17 11:09:00,0.02
2021-07-17 11:10:00,0.02
2021-07-17 11:11:00,0.02
2021-07-17 11:12:00,0.02
2021-07-17 11:13:00,0.02
2021-07-17 11:14:00,0.02
2021-07-17 11:15:00,0.02
2021-07-17 11:16:00,0.03
2021-07-17 11:17:00,0.02
2021-07-17 11:18:00,0.02
2021-07-17 11:19:00,0.02
2021-07-17 11:20:00,0.02
2021-07-17 11:21:00,0.03
2021-07-17 11:22:00,0.03
2021-07-17 11:23:00,0.05
2021-07-17 11:24:00,0.04
2021-07-17 11:25:00,0.05
2021-07-17 11:26:00,0.04
2021-07-17 11:27:00,0.04
2021-07-17 11:28:00,0.04
2021-07-17 11:29:00,0.05
2021-07-17 11:30:00,0.06
2021-07-17 11:31:00,0.06
2021-07-17 11:32:00,0.08
2021-07-17 11:33:00,0.08
2021-07-17 11:34:00,0.09
2021-07-17 11:35:00,0.11
2021-07-17 11:36:00,0.12
2021-07-17 11:37:00,0.15
2021-07-17 11:38:00,0.17
2021-07-17 11:39:00,0.21
2021-07-17 11:40:00,0.24
2021-07-17 11:41:00,0.26
2021-07-17 11:42:00,0.31
2021-07-17 11:43:00,0.38
2021-07-17 11:44:00,0.44
2021-07-17 11:45:00,0.53
2021-07-17 11:46:00,0.62
2021-07-17 11:47:00,0.72
2021-07-17 11:48:00,0.81
2021-07-17 11:49:00,0.91
2021-07-17 11:50:00,1.0
2021-07-17 11:51:00,1.05
2021-07-17 11:52:00,1.2
2021-07-17 11:53:00,1.28
2021-07-17 11:54:00,1.36
2021-07-17 11:55:00,1.37
2021-07-17 11:56:00,1.54
2021-07-17 11:57:00,1.54
2021-07-17 11:58:00,1.59
2021-07-17 11:59:00,1.6
2021-07-17 12:00:00,1.56
2021-07-17 12:01:00,1.66
2021-07-17 12:02:00,1.58
2021-07-17 12:03:00,1.66
2021-07-17 12:04:00,1.76
2021-07-17 12:05:00,1.88
2021-07-17 12:06:00,1.91
2021-07-17 12:07:00,1.91
2021-07-17 12:08:00,2.03
2021-07-17 12:09:00,1.97
2021-07-17 12:10:00,2.12
2021-07-17 12:11:00,2.11
2021-07-17 12:12:00,2.47
2021-07-17 12:13:00,2.5
2021-07-17 12:14:00,2.04
2021-07-17 12:15:00,2.88
2021-07-17 12:16:00,2.93
2021-07-17 12:17:00,2.11
2021-07-17 12:18:00,3.15
2021-07-17 12:19:00,2.84
2021-07-17 12:20:00,2.36
2021-07-17 12:21:00,3.85
2021-07-17 12:22:00,3.95
2021-07-17 12:23:00,2.38
2021-07-17 12:24:00,4.15
2021-07-17 12:25:00,4.47
2021-07-17 12:26:00,4.43
2021-07-17 12:27:00,4.98
2021-07-17 12:28:00,5.08
2021-07-17 12:29:00,5.38
2021-07-17 12:30:00,5.42
2021-07-17 12:31:00,5.62
2021-07-17 12:32:00,5.99
2021-07-17 12:33:00,6.34
2021-07-17 12:34:00,6.4
2021-07-17 12:35:00,6.45
2021-07-17 12:36:00,6.41
2021-07-17 12:37:00,7.14
2021-07-17 12:38:00,7.28
2021-07-17 12:39:00,7.25
2021-07-17 12:40:00,7.28
2021-07-17 12:41:00,7.94
2021-07-17 12:42:00,7.96
2021-07-17 12:43:00,8.71
2021-07-17 12:44:00,8.73
2021-07-17 12:45:00,9.09
2021-07-17 12:46:00,8.77
2021-07-17 12:47:00,8.78
2021-07-17 12:48:00,9.58
2021-07-17 12:49:00,10.19
2021-07-17 12:50:00,9.77
2021-07-17 12:51:00,9.9
2021-07-17 12:52:00,10.62
2021-07-17 12:53:00,10.4
2021-07-17 12:54:00,8.31
2021-07-17 12:55:00,11.31
2021-07-17 12:56:00,11.97
2021-07-17 12:57:00,12.03
2021-07-17 12:58:00,12.38
2021-07-17 12:59:00,11.65
2021-07-17 13:00:00,13.36
2021-07-17 13:01:00,13.42
2021-07-17 13:02:00,14.87
2021-07-17 13:03:00,13.75
2021-07-17 13:04:00,13.32
2021-07-17 13:05:00,14.2
2021-07-17 13:06:00,16.33
2021-07-17 13:07:00,15.97
2021-07-17 13:08:00,15.99
2021-07-17 13:09:00,15.84
2021-07-17 13:10:00,16.02
2021-07-17 13:11:00,15.84
2021-07-17 13:12:00,16.93
2021-07-17 13:13:00,12.02
2021-07-17 13:14:00,17.69
2021-07-17 13:15:00,17.71
2021-07-17 13:16:00,19.06
2021-07-17 13:17:00,18.88
2021-07-17 13:18:00,19.04
2021-07-17 13:19:00,18.73
2021-07-17 13:20:00,19.0
2021-07-17 13:21:00,19.78
2021-07-17 13:22:00,20.28
2021-07-17 13:23:00,20.08
2021-07-17 13:24:00,20.55
2021-07-17 13:25:00,20.45
2021-07-17 13:26:00,20.98
2021-07-17 13:27:00,19.68
2021-07-17 13:28:00,20.89
2021-07-17 13:29:00,22.55
2021-07-17 13:30:00,23.38
2021-07-17 13:31:00,23.56
2021-07-17 13:32:00,23.21
2021-07-17 13:33:00,22.55
2021-07-17 13:34:00,23.39
2021-07-17 13:35:00,24.53
2021-07-17 13:36:00,25.15
2021-07-17 13:37:00,24.5
2021-07-17 13:38:00,25.51
2021-07-17 13:39:00,24.2
2021-07-17 13:40:00,24.51
2021-07-17 13:41:00,25.92
2021-07-17 13:42:00,25.75
2021-07-17 13:43:00,26.17
2021-07-17 13:44:00,25.3
2021-07-17 13:45:00,26.47
2021-07-17 13:46:00,26.45
2021-07-17 13:47:00,25.61
2021-07-17 13:48:00,27.37
2021-07-17 13:49:00,26.08
2021-07-17 13:50:00,27.65
2021-07-17 13:51:00,28.31
2021-07-17 13:52:00,28.1
2021-07-17 13:53:00,29.28
2021-07-17 13:54:00,29.72
2021-07-17 13:55:00,29.98
2021-07-17 13:56:00,28.74
2021-07-17 13:57:00,30.25
2021-07-17 13:58:00,30.07
2021-07-17 13:59:00,30.87
2021-07-17 14:00:00,31.76
2021-07-17 14:01:00,31.22
2021-07-17 14:02:00,31.12
2021-07-17 14:03:00,31.27
2021-07-17 14:04:00,32.55
2021-07-17 14:05:00,33.01
2021-07-17 14:06:00,31.54
2021-07-17 14:07:00,32.95
2021-07-17 14:08:00,32.93
2021-07-17 14:09:00,33.1
2021-07-17 14:10:00,34.41
2021-07-17 14:11:00,39.67
2021-07-17 14:12:00,27.82
2021-07-17 14:13:00,59.91
2021-07-17 14:14:00,63.5
2021-07-17 14:15:00,68.78
2021-07-17 14:16:00,73.8
2021-07-17 14:17:00,75.51
2021-07-17 14:18:00,72.81
2021-07-17 14:19:00,75.85
2021-07-17 14:20:00,77.22
2021-07-17 14:21:00,76.66
2021-07-17 14:22:00,74.82
2021-07-17 14:23:00,75.98
2021-07-17 14:24:00,78.4
2021-07-17 14:25:00,78.57
2021-07-17 14:26:00,79.29
2021-07-17 14:27:00,88.28
2021-07-17 14:28:00,89.96
2021-07-17 14:29:00,88.74
2021-07-17 14:30:00,92.53
2021-07-17 14:31:00,90.52
2021-07-17 14:32:00,87.58
2021-07-17 14:33:00,67.27
2021-07-17 14:34:00,52.75
2021-07-17 14:35:00,51.5
2021-07-17 14:36:00,63.49
2021-07-17 14:37:00,54.09
2021-07-17 14:38:00,47.19
2021-07-17 14:39:00,53.19
2021-07-17 14:40:00,64.94
2021-07-17 14:41:00,50.12
2021-07-17 14:42:00,46.86
2021-07-17 14:43:00,54.91
2021-07-17 14:44:00,63.67
2021-07-17 14:45:00,48.61
2021-07-17 14:46:00,46.05
2021-07-17 14:47:00,54.17
2021-07-17 14:48:00,63.08
2021-07-17 14:49:00,48.45
2021-07-17 14:50:00,46.14
2021-07-17 14:51:00,57.19
2021-07-17 14:52:00,61.15
2021-07-17 14:53:00,48.21
2021-07-17 14:54:00,44.52
2021-07-17 14:55:00,53.21
2021-07-17 14:56:00,63.88
2021-07-17 14:57:00,51.93
2021-07-17 14:58:00,43.4
2021-07-17 14:59:00,46.54
2021-07-17 15:00:00,58.63
2021-07-17 15:01:00,49.58
2021-07-17 15:02:00,50.81
2021-07-17 15:03:00,62.8
2021-07-17 15:04:00,90.69
2021-07-17 15:05:00,110.93
2021-07-17 15:06:00,127.38
2021-07-17 15:07:00,127.26
2021-07-17 15:08:00,127.06
2021-07-17 15:09:00,129.09
2021-07-17 15:10:00,129.9
2021-07-17 15:11:00,130.16
2021-07-17 15:12:00,129.67
2021-07-17 15:13:00,130.93
2021-07-17 15:14:00,131.02
2021-07-17 15:15:00,130.44
2021-07-17 15:16:00,130.53
2021-07-17 15:17:00,131.29
2021-07-17 15:18:00,130.76
2021-07-17 15:19:00,132.41
2021-07-17 15:20:00,134.92
2021-07-17 15:21:00,138.0
2021-07-17 15:22:00,139.2
2021-07-17 15:23:00,139.35
2021-07-17 15:24:00,123.45
2021-07-17 15:25:00,140.28
2021-07-17 15:26:00,141.45
2021-07-17 15:27:00,142.41
2021-07-17 15:28:00,143.29
2021-07-17 15:29:00,145.14
2021-07-17 15:30:00,144.37
2021-07-17 15:31:00,144.33
2021-07-17 15:32:00,145.56
2021-07-17 15:33:00,146.12
2021-07-17 15:34:00,146.45
2021-07-17 15:35:00,147.41
2021-07-17 15:36:00,147.07
2021-07-17 15:37:00,147.37
2021-07-17 15:38:00,146.68
2021-07-17 15:39:00,146.99
2021-07-17 15:40:00,145.33
2021-07-17 15:41:00,146.16
2021-07-17 15:42:00,145.57
2021-07-17 15:43:00,147.02
2021-07-17 15:44:00,146.31
2021-07-17 15:45:00,148.29
2021-07-17 15:46:00,149.31
2021-07-17 15:47:00,147.95
2021-07-17 15:48:00,148.74
2021-07-17 15:49:00,148.93
2021-07-17 15:50:00,147.21
2021-07-17 15:51:00,149.08
2021-07-17 15:52:00,148.0
2021-07-17 15:53:00,148.2
2021-07-17 15:54:00,146.53
2021-07-17 15:55:00,148.77
2021-07-17 15:56:00,149.35
2021-07-17 15:57:00,149.92
2021-07-17 15:58:00,150.15
2021-07-17 15:59:00,150.87
2021-07-17 16:00:00,151.84
2021-07-17 16:01:00,150.72
2021-07-17 16:02:00,151.8
2021-07-17 16:03:00,151.13
2021-07-17 16:04:00,151.52
2021-07-17 16:05:00,148.17
2021-07-17 16:06:00,150.03
2021-07-17 16:07:00,146.33
2021-07-17 16:08:00,149.83
2021-07-17 16:09:00,151.67
2021-07-17 16:10:00,151.99
2021-07-17 16:11:00,152.39
2021-07-17 16:12:00,151.38
2021-07-17 16:13:00,153.07
2021-07-17 16:14:00,154.29
2021-07-17 16:15:00,153.42
2021-07-17 16:16:00,154.15
2021-07-17 16:17:00,154.69
2021-07-17 16:18:00,152.88
2021-07-17 16:19:00,152.45
2021-07-17 16:20:00,148.71
2021-07-17 16:21:00,149.86
2021-07-17 16:22:00,149.78
2021-07-17 16:23:00,149.18
2021-07-17 16:24:00,149.27
2021-07-17 16:25:00,149.06
2021-07-17 16:26:00,145.98
2021-07-17 16:27:00,147.62
2021-07-17 16:28:00,145.52
2021-07-17 16:29:00,131.95
2021-07-17 16:30:00,134.38
2021-07-17 16:31:00,148.99
2021-07-17 16:32:00,147.76
2021-07-17 16:33:00,149.84
2021-07-17 16:34:00,151.29
2021-07-17 16:35:00,153.11
2021-07-17 16:36:00,151.18
2021-07-17 16:37:00,149.09
2021-07-17 16:38:00,151.83
2021-07-17 16:39:00,136.29
2021-07-17 16:40:00,135.47
2021-07-17 16:41:00,149.57
2021-07-17 16:42:00,135.75
2021-07-17 16:43:00,135.75
2021-07-17 16:44:00,152.14
2021-07-17 16:45:00,150.18
2021-07-17 16:46:00,149.35
2021-07-17 16:47:00,133.54
2021-07-17 16:48:00,132.64
2021-07-17 16:49:00,134.53
2021-07-17 16:50:00,131.98
2021-07-17 16:51:00,129.85
2021-07-17 16:52:00,129.43
2021-07-17 16:53:00,128.3
2021-07-17 16:54:00,126.84
2021-07-17 16:55:00,125.91
2021-07-17 16:56:00,125.83
2021-07-17 16:57:00,124.52
2021-07-17 16:58:00,123.4
2021-07-17 16:59:00,127.36
2021-07-17 17:00:00,121.21
2021-07-17 17:01:00,121.69
2021-07-17 17:02:00,123.1
2021-07-17 17:03:00,120.83
2021-07-17 17:04:00,119.17
2021-07-17 17:05:00,117.96
2021-07-17 17:06:00,115.72
2021-07-17 17:07:00,115.71
2021-07-17 17:08:00,114.65
2021-07-17 17:09:00,115.33
2021-07-17 17:10:00,113.43
2021-07-17 17:11:00,111.64
2021-07-17 17:12:00,108.31
2021-07-17 17:13:00,107.75
2021-07-17 17:14:00,105.02
2021-07-17 17:15:00,111.76
2021-07-17 17:16:00,87.21
2021-07-17 17:17:00,111.44
2021-07-17 17:18:00,159.47
2021-07-17 17:19:00,189.12
2021-07-17 17:20:00,188.15
2021-07-17 17:21:00,186.92
2021-07-17 17:22:00,187.94
2021-07-17 17:23:00,196.27
2021-07-17 17:24:00,203.24
2021-07-17 17:25:00,189.71
2021-07-17 17:26:00,203.36
2021-07-17 17:27:00,203.41
2021-07-17 17:28:00,205.58
2021-07-17 17:29:00,203.33
2021-07-17 17:30:00,202.11
2021-07-17 17:31:00,199.36
2021-07-17 17:32:00,194.18
2021-07-17 17:33:00,191.1
2021-07-17 17:34:00,190.0
2021-07-17 17:35:00,194.39
2021-07-17 17:36:00,198.08
2021-07-17 17:37:00,204.09
2021-07-17 17:38:00,206.82
2021-07-17 17:39:00,202.09
2021-07-17 17:40:00,211.32
2021-07-17 17:41:00,197.55
2021-07-17 17:42:00,202.01
2021-07-17 17:43:00,180.02
2021-07-17 17:44:00,179.12
2021-07-17 17:45:00,191.56
2021-07-17 17:46:00,201.22
2021-07-17 17:47:00,201.62
2021-07-17 17:48:00,179.87
2021-07-17 17:49:00,178.32
2021-07-17 17:50:00,175.9
2021-07-17 17:51:00,203.59
2021-07-17 17:52:00,200.29
2021-07-17 17:53:00,175.42
2021-07-17 17:54:00,175.88
2021-07-17 17:55:00,208.52
2021-07-17 17:56:00,179.22
2021-07-17 17:57:00,178.86
2021-07-17 17:58:00,201.29
2021-07-17 17:59:00,199.94
2021-07-17 18:00:00,180.07
2021-07-17 18:01:00,178.62
2021-07-17 18:02:00,161.48
2021-07-17 18:03:00,207.55
2021-07-17 18:04:00,203.71
2021-07-17 18:05:00,178.01
2021-07-17 18:06:00,181.92
2021-07-17 18:07:00,180.11
2021-07-17 18:08:00,190.43
2021-07-17 18:09:00,174.13
2021-07-17 18:10:00,180.25
2021-07-17 18:11:00,176.39
2021-07-17 18:12:00,175.99
2021-07-17 18:13:00,181.01
2021-07-17 18:14:00,179.37
2021-07-17 18:15:00,212.28
2021-07-17 18:16:00,173.47
2021-07-17 18:17:00,177.37
2021-07-17 18:18:00,176.92
2021-07-17 18:19:00,179.47
2021-07-17 18:20:00,197.91
2021-07-17 18:21:00,176.73
2021-07-17 18:22:00,175.29
2021-07-17 18:23:00,173.26
2021-07-17 18:24:00,199.31
2021-07-17 18:25:00,201.65
2021-07-17 18:26:00,172.58
2021-07-17 18:27:00,171.88
2021-07-17 18:28:00,173.44
2021-07-17 18:29:00,193.04
2021-07-17 18:30:00,178.37
2021-07-17 18:31:00,177.79
2021-07-17 18:32:00,179.21
2021-07-17 18:33:00,200.33
2021-07-17 18:34:00,204.2
2021-07-17 18:35:00,178.28
2021-07-17 18:36:00,176.27
2021-07-17 18:37:00,175.79
2021-07-17 18:38:00,199.14
2021-07-17 18:39:00,200.65
2021-07-17 18:40:00,174.5
2021-07-17 18:41:00,172.26
2021-07-17 18:42:00,189.33
2021-07-17 18:43:00,168.78
2021-07-17 18:44:00,173.06
2021-07-17 18:45:00,170.41
2021-07-17 18:46:00,167.95
2021-07-17 18:47:00,189.42
2021-07-17 18:48:00,196.48
2021-07-17 18:49:00,171.27
2021-07-17 18:50:00,170.51
2021-07-17 18:51:00,173.04
2021-07-17 18:52:00,205.16
2021-07-17 18:53:00,164.7
2021-07-17 18:54:00,171.64
2021-07-17 18:55:00,171.07
2021-07-17 18:56:00,203.79
2021-07-17 18:57:00,195.87
2021-07-17 18:58:00,171.17
2021-07-17 18:59:00,121.8
2021-07-17 19:00:00,168.4
2021-07-17 19:01:00,188.65
2021-07-17 19:02:00,196.06
2021-07-17 19:03:00,170.4
2021-07-17 19:04:00,170.6
2021-07-17 19:05:00,181.91
2021-07-17 19:06:00,196.15
2021-07-17 19:07:00,171.67
2021-07-17 19:08:00,171.53
2021-07-17 19:09:00,172.13
2021-07-17 19:10:00,203.39
2021-07-17 19:11:00,192.72
2021-07-17 19:12:00,173.18
2021-07-17 19:13:00,170.95
2021-07-17 19:14:00,186.51
2021-07-17 19:15:00,184.57
2021-07-17 19:16:00,174.63
2021-07-17 19:17:00,172.87
2021-07-17 19:18:00,172.83
2021-07-17 19:19:00,191.16
2021-07-17 19:20:00,193.22
2021-07-17 19:21:00,175.12
2021-07-17 19:22:00,170.1
2021-07-17 19:23:00,171.02
2021-07-17 19:24:00,197.32
2021-07-17 19:25:00,165.81
2021-07-17 19:26:00,174.08
2021-07-17 19:27:00,173.55
2021-07-17 19:28:00,177.73
2021-07-17 19:29:00,189.19
2021-07-17 19:30:00,173.9
2021-07-17 19:31:00,172.6
2021-07-17 19:32:00,172.02
2021-07-17 19:33:00,192.61
2021-07-17 19:34:00,190.07
2021-07-17 19:35:00,171.2
2021-07-17 19:36:00,166.28
2021-07-17 19:37:00,181.07
2021-07-17 19:38:00,189.14
2021-07-17 19:39:00,170.83
2021-07-17 19:40:00,171.5
2021-07-17 19:41:00,170.2
2021-07-17 19:42:00,186.84
2021-07-17 19:43:00,185.8
2021-07-17 19:44:00,167.94
2021-07-17 19:45:00,161.59
2021-07-17 19:46:00,176.09
2021-07-17 19:47:00,162.83
2021-07-17 19:48:00,174.78
2021-07-17 19:49:00,164.18
2021-07-17 19:50:00,161.89
2021-07-17 19:51:00,172.16
2021-07-17 19:52:00,172.85
2021-07-17 19:53:00,161.85
2021-07-17 19:54:00,160.88
2021-07-17 19:55:00,93.47
2021-07-17 19:56:00,164.29
2021-07-17 19:57:00,167.18
2021-07-17 19:58:00,161.64
2021-07-17 19:59:00,162.89
2021-07-17 20:00:00,162.54
2021-07-17 20:01:00,171.16
2021-07-17 20:02:00,147.24
2021-07-17 20:03:00,160.01
2021-07-17 20:04:00,158.86
2021-07-17 20:05:00,149.58
2021-07-17 20:06:00,163.77
2021-07-17 20:07:00,153.52
2021-07-17 20:08:00,153.47
2021-07-17 20:09:00,159.51
2021-07-17 20:10:00,161.46
2021-07-17 20:11:00,163.39
2021-07-17 20:12:00,152.69
2021-07-17 20:13:00,151.99
2021-07-17 20:14:00,147.26
2021-07-17 20:15:00,152.5
2021-07-17 20:16:00,150.21
2021-07-17 20:17:00,149.26
2021-07-17 20:18:00,146.88
2021-07-17 20:19:00,156.38
2021-07-17 20:20:00,146.44
2021-07-17 20:21:00,150.1
2021-07-17 20:22:00,148.9
2021-07-17 20:23:00,153.96
2021-07-17 20:24:00,153.9
2021-07-17 20:25:00,127.45
2021-07-17 20:26:00,105.79
2021-07-17 20:27:00,132.94
2021-07-17 20:28:00,124.53
2021-07-17 20:29:00,123.81
2021-07-17 20:30:00,121.72
2021-07-17 20:31:00,129.82
2021-07-17 20:32:00,120.89
2021-07-17 20:33:00,122.56
2021-07-17 20:34:00,121.46
2021-07-17 20:35:00,90.28
2021-07-17 20:36:00,126.7
2021-07-17 20:37:00,122.16
2021-07-17 20:38:00,121.25
2021-07-17 20:39:00,106.57
2021-07-17 20:40:00,122.17
2021-07-17 20:41:00,120.44
2021-07-17 20:42:00,119.2
2021-07-17 20:43:00,116.28
2021-07-17 20:44:00,120.27
